hud_area_code,hud_areaname,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4
NCNTY45001N45001,"Abbeville County, SC",702,751,934,1264,1268
METRO10180M10180,"Abilene, TX MSA",1075,1085,1358,1759,2115
METRO29180N22001,"Acadia Parish, LA HUD Metro FMR Area",658,728,955,1145,1295
NCNTY51001N51001,"Accomack County, VA",798,922,1136,1473,1669
NCNTY19001N19001,"Adair County, IA",734,754,989,1283,1373
NCNTY21001N21001,"Adair County, KY",619,683,866,1204,1246
NCNTY29001N29001,"Adair County, MO",719,721,904,1257,1517
NCNTY40001N40001,"Adair County, OK",655,714,937,1161,1252
NCNTY19003N19003,"Adams County, IA",718,737,967,1261,1280
NCNTY16003N16003,"Adams County, ID",771,776,977,1359,1639
NCNTY17001N17001,"Adams County, IL",783,866,1136,1416,1601
NCNTY18001N18001,"Adams County, IN",695,872,956,1227,1266
NCNTY28001N28001,"Adams County, MS",727,768,842,1111,1115
NCNTY38001N38001,"Adams County, ND",697,702,873,1214,1464
NCNTY31001N31001,"Adams County, NE",748,854,1012,1335,1340
NCNTY39001N39001,"Adams County, OH",736,785,973,1220,1288
NCNTY53001N53001,"Adams County, WA",847,920,1207,1679,2025
NCNTY55001N55001,"Adams County, WI",767,818,973,1236,1288
NCNTY50001N50001,"Addison County, VT",1213,1221,1562,1913,2300
METRO10380M10380,"Aguadilla, PR MSA",505,508,594,716,796
NCNTY27001N27001,"Aitkin County, MN",756,761,998,1388,1508
METRO10420M10420,"Akron, OH MSA",981,1069,1375,1678,1823
NCNTY08003N08003,"Alamosa County, CO",814,885,1062,1477,1782
NCNTY56001N56001,"Albany County, WY",727,807,988,1374,1657
METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1328,1545,1856,2225,2457
METRO10500M10500,"Albany, GA MSA",1045,1087,1221,1659,2009
METRO10540M10540,"Albany, OR MSA",1111,1328,1612,2182,2532
METRO10740M10740,"Albuquerque, NM MSA",1096,1287,1590,2211,2605
NCNTY26001N26001,"Alcona County, MI",689,807,973,1333,1380
NCNTY28003N28003,"Alcorn County, MS",727,768,842,1158,1162
NCNTY02013N02013,"Aleutians East Borough, AK",1034,1315,1442,1729,2375
NCNTY02016N02016,"Aleutians West Census Area, AK",1650,1753,2300,2783,3045
METRO10780M10780,"Alexandria, LA MSA",788,843,1075,1452,1647
NCNTY40003N40003,"Alfalfa County, OK",705,714,937,1303,1572
NCNTY26003N26003,"Alger County, MI",787,847,1112,1333,1472
NCNTY19005N19005,"Allamakee County, IA",682,754,919,1278,1399
NCNTY26005N26005,"Allegan County, MI",1014,1020,1339,1673,1861
NCNTY24001N24001,"Allegany County, MD",726,861,1018,1395,1520
NCNTY36003N36003,"Allegany County, NY",791,795,1027,1311,1543
NCNTY51005N51005,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmet",831,836,982,1353,1459
NCNTY37005N37005,"Alleghany County, NC",775,780,1024,1228,1539
NCNTY20001N20001,"Allen County, KS",689,727,877,1216,1276
METRO14540N21003,"Allen County, KY HUD Metro FMR Area",848,848,1113,1368,1698
NCNTY22003N22003,"Allen Parish, LA",645,809,895,1125,1340
NCNTY45005N45005,"Allendale County, SC",678,823,902,1216,1246
METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",1234,1464,1784,2279,2396
NCNTY26007N26007,"Alpena County, MI",689,767,973,1212,1632
NCNTY06003N06003,"Alpine County, CA",1162,1267,1663,2313,2749
METRO11020M11020,"Altoona, PA MSA",856,1013,1215,1557,1820
NCNTY06005N06005,"Amador County, CA",1479,1488,1810,2367,2893
METRO11100M11100,"Amarillo, TX HUD Metro FMR Area",832,966,1183,1608,1863
NCNTY60999N60999,American Samoa,690,748,982,1366,1647
METRO11180M11180,"Ames, IA HUD Metro FMR Area",1030,1087,1222,1697,2050
METRO11200M11200,"Amherst Town-Northampton, MA MSA",1469,1680,2131,2663,2874
NCNTY28005N28005,"Amite County, MS",744,748,884,1097,1170
